 Numero_de_identificacion,Ejercicio, Mes, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_vialidad, Pista, Juegos_de_parque, Aparatos_de_ejercicio, Cancha, Bebedores, Botes_de_basura, Cantidad_de_botes, Georreferencia, Nota
210.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ Armonia Y Miguel Aleman,NO,SI,SI,NO,NO,NO,0,"25.657485, -100.456522",
211.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Los Garza,NO,SI,NO,NO,NO,NO,0,"25.66505, -100.459782",
218.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Agueros y huicholes,NO,SI,SI,NO,NO,NO,0,"25.66406, -100.460289",
219.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 1 Comanches,NO,SI,NO,NO,NO,NO,0,"25.663228, -100.459663",
221.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 3,NO,NO,NO,NO,NO,NO,0,"25.663535, -100.460088",
222.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andador Cadimas7 Miguel Aleman Y Huicholes,NO,SI,NO,NO,NO,NO,0,"25.662, -100.458652",
223.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Andados Aiguales,NO,SI,NO,NO,NO,NO,0,"25.660486, -100.457703",
228.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,SI,NO,NO,SI,4,"25.659399, -100.458199",
230.0,2021,Octubre-Diciembre,Colonia,Infonavit Huasteca,Calle,Avenida Ctm,NO,SI,SI,NO,NO,NO,0,"25.661333, -100.460194",
232.0,2021,Octubre-Diciembre,Colonia,Jardines de Santa Catarina,Calle,Acpulco,NO,SI,NO,NO,NO,NO,0,"25.679691, -100.467826",
238.0,2021,Octubre-Diciembre,Colonia,La Fama,Calle,La Bolita,NO,NO,NO,NO,NO,NO,0,"25.668301, -100.42623",
241.0,2021,Octubre-Diciembre,Colonia,La Fortaleza,Calle,Avenida Fortaleza,NO,SI,SI,NO,NO,SI,4,"25.658447, -100.434559",
242.0,2021,Octubre-Diciembre,Colonia,La Fraternidad,Calle,Sierra Madre Occidental,NO,SI,NO,NO,NO,SI,4,"25.663329, -100.428836",
243.0,2021,Octubre-Diciembre,Colonia,Las Catarinas,Calle,Juan Salazar,NO,SI,NO,NO,NO,SI,1,"25.676243, -100.492387",
245.0,2021,Octubre-Diciembre,Colonia,Las Sierras,Calle,Sierra De La Gavia,NO,SI,SI,SI,NO,NO,0,"25.668488, -100.453314",
249.0,2021,Octubre-Diciembre,Colonia,Loma Blanca,Calle,11 De Enero,NO,NO,SI,SI,NO,NO,0,"25.659206, -100.436544",
251.0,2021,Octubre-Diciembre,Colonia,Lomas Altas,Calle,Llanura,NO,SI,NO,NO,NO,NO,0,"25.677047, -100.495515",
259.0,2021,Octubre-Diciembre,Colonia,Mirador De La Huasteca,Calle,Tamatan,NO,SI,NO,NO,NO,NO,0,"25.658598, -100.452167",
260.0,2021,Octubre-Diciembre,Colonia,Mirador De La Huasteca,Calle,Avenida Montaña,NO,SI,SI,NO,NO,SI,8,"25.659879, -100.451716",
263.0,2021,Octubre-Diciembre,Colonia,Mirador De Las Mitras,Calle,Palo Verde,SI,SI,SI,SI,NO,SI,8,"25.684769, -100.505033",
266.0,2021,Octubre-Diciembre,Colonia,Montenegro,Calle,Circunvalacion,SI,SI,SI,SI,SI,SI,6,"25.665232, -100.439",
277.0,2021,Octubre-Diciembre,Colonia,Puerta Del Sol,Calle,Meteoros,NO,SI,SI,SI,SI,SI,7,"25.682013, -100.481684",
278.0,2021,Octubre-Diciembre,Colonia,Real Del Valle,Calle,Valle De Las Brisas,SI,SI,SI,SI,NO,NO,0,"25.66876, -100.472462",
280.0,2021,Octubre-Diciembre,Colonia,Resd De Las Sierras,Calle,Sierra Valle,NO,SI,SI,NO,NO,NO,0,"25.677099, -100.484494",
281.0,2021,Octubre-Diciembre,Colonia,San Isidro,Calle,20 De Nov,NO,SI,NO,NO,NO,SI,1,"25.661225, -100.432636",
282.0,2021,Octubre-Diciembre,Colonia,San Isidro,Calle,Cañon De Las Escaleras,NO,SI,SI,NO,NO,SI,1,"25.661322, -100.434812",
284.0,2021,Octubre-Diciembre,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
289.0,2021,Octubre-Diciembre,Colonia,Virginia Tafich,Calle,Sierra De La Gavia,NO,SI,NO,NO,NO,NO,0,"25.668578, -100.456426",
297.0,2021,Octubre-Diciembre,Colonia,Zona Centro,Calle,Constitucion,NO,SI,NO,NO,NO,NO,0,"25.677449, -100.464388",
316.0,2021,Octubre-Diciembre,Colonia,El Castillo,Calle,Carlos I,SI,SI,SI,SI,NO,SI,16,"25.670152, -100.469731",
320.0,2021,Octubre-Diciembre,Colonia,Residencial Santa Cecilia II,Calle,Jua Rulfo Y Cardenal,NO,SI,NO,NO,NO,SI,1,"25.679857, -100.490968",
322.0,2021,Octubre-Diciembre,Colonia,Las Nubes,Calle,Valle De Las Nubes Y Valle Del Sereno,SI,SI,SI,SI,NO,NO,0,"25.668064, -100.475083",
323.0,2021,Octubre-Diciembre,Colonia,Residencial Arvore,Calle,Privada Arvore,NO,SI,NO,SI,NO,SI,3,"25.683271, -100.46366",
324.0,2021,Octubre-Diciembre,Colonia,Residencial Arvore,Calle,Privada Palo Blanco Y Privada El Nogal,NO,NO,NO,NO,NO,NO,0,"25.682371, -100.463552",
326.0,2021,Octubre-Diciembre,Colonia,Rincon De Las Huertas   1Er. Sec,Calle,Almendros,SI,SI,NO,SI,NO,SI,2,"25.680472, -100.458147",
331.0,2021,Octubre-Diciembre,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
333.0,2021,Octubre-Diciembre,Colonia,Privada Del Acueducto,Calle,Balniario,NO,SI,SI,SI,SI,SI,5,"25.670431, -100.423328",
340.0,2021,Octubre-Diciembre,Colonia,Apice,Calle,Punta Cana,NO,SI,NO,SI,NO,SI,3,"25.694869, -100.43836",
344.0,2021,Octubre-Diciembre,Colonia,Privadas Del Poniente,Calle,San Bernardo Y San Adolfo,NO,SI,NO,NO,NO,SI,2,"25.690239, -100.432006",
348.0,2021,Octubre-Diciembre,Colonia,Antigua Santa Catarina,Calle,Via Lactea Y Privada Puerta Del Sol,NO,NO,NO,NO,NO,NO,0,"25.680994, -100.48155",
351.0,2021,Octubre-Diciembre,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.65495, -100.42936",
352.0,2021,Octubre-Diciembre,Colonia,Cantizal I,Calle,Roda,NO,NO,NO,NO,NO,NO,0,"25.654616, -100.429575",
354.0,2021,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Sexta,NO,NO,NO,NO,NO,NO,0,"25.655952, -100.445317",
359.0,2021,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Cordillera Octaba,NO,SI,NO,NO,NO,SI,1,"25.656431, -100.445552",
360.0,2021,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Onceaba,NO,NO,NO,NO,NO,NO,0,"25.654249, -100.447153",
361.0,2021,Octubre-Diciembre,Colonia,Cordillera Residencial,Calle,Decima,NO,SI,NO,NO,NO,NO,0,"25.65388, -100.445173",
1.0,2022,Enero-Marzo,Colonia,Arboledas De Las Mitras,Calle,Prevencion Social,NO,SI,SI,SI,SI,NO,0,"25.687578, -100.417293",
2.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Tonala,NO,SI,SI,SI,NO,NO,0,"25.700176, -100.502303",
3.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Celeste,NO,SI,SI,SI,NO,NO,0,"25.700445, -100.503593",
5.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Hondo,NO,SI,SI,NO,NO,NO,0,"25.702901, -100.502257",
6.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,SI,NO,NO,NO,0,"25.700594, -100.504788",
7.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,NO,NO,NO,NO,0,"25.700804, -100.506004",
10.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Bravo,SI,NO,SI,NO,NO,NO,0,"25.699155, -100.504751",
11.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Panuco,NO,SI,SI,SI,NO,NO,0,"25.699083, -100.503712",
17.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Av. Bosques La Huasteca,NO,SI,NO,NO,NO,NO,0,"25.704342, -100.50076",
22.0,2022,Enero-Marzo,Colonia,Bosques La Huasteca,Calle,Rio Guadiana,NO,NO,NO,NO,NO,NO,0,"25.705478, -100.502573",
25.0,2022,Enero-Marzo,Colonia,Cerro De Las Mitras,Calle,Palmas,NO,SI,SI,SI,SI,SI,6,"25.692127, -100.425981",
28.0,2022,Enero-Marzo,Colonia,Colinas De Santa Catarina,Calle,Colina Baja,NO,SI,SI,NO,NO,NO,0,"25.693887, -100.444868",
31.0,2022,Enero-Marzo,Colonia,Escorial,Calle,Colmenar,NO,SI,SI,NO,NO,NO,0,"25.690853, -100.461409",
34.0,2022,Enero-Marzo,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
35.0,2022,Enero-Marzo,Colonia,Fama I,Calle,"Av, Clouthier",SI,NO,SI,NO,NO,SI,2,"25.682201, -100.424096",
51.0,2022,Enero-Marzo,Colonia,Infonavit Cuauhtemoc,Calle,Dentellon,NO,NO,SI,NO,SI,SI,3,"25.682588, -100.446368",
52.0,2022,Enero-Marzo,Colonia,Infonavit Cuauhtemoc,Calle,Espadaña,NO,SI,NO,NO,NO,NO,0,"25.681986, -100.448515",
54.0,2022,Enero-Marzo,Colonia,Union Del Noreste,Calle,Charles Fourier,NO,NO,SI,SI,NO,NO,0,"25.687742, -100.457291",
58.0,2022,Enero-Marzo,Colonia,La Ermita,Calle,Romulo Lozano,NO,SI,SI,SI,NO,NO,0,"25.69625, -100.432647",
60.0,2022,Enero-Marzo,Colonia,La Ermita,Calle,San Jacinto,NO,SI,NO,SI,NO,NO,0,"25.695379, -100.428512",
63.0,2022,Enero-Marzo,Colonia,Lomas Del Mirador,Calle,Prevencion Social,NO,NO,SI,SI,NO,SI,4,"25.689771, -100.417382",
66.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,10 Pte,NO,SI,SI,SI,NO,NO,0,"25.693532, -100.453409",
68.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,Paseo Arbolado Oriente,NO,SI,NO,NO,NO,NO,0,"25.690741, -100.444699",
75.0,2022,Enero-Marzo,Colonia,Lopez Mateos,Calle,1 Pte,SI,SI,SI,SI,NO,NO,0,"25.689299, -100.451838",
79.0,2022,Enero-Marzo,Colonia,Los Portales,Calle,Huerta,NO,SI,NO,NO,NO,SI,1,"25.681052, -100.438349",
80.0,2022,Enero-Marzo,Colonia,Los Portales,Calle,Charro,NO,SI,NO,NO,NO,SI,1,"25.682121, -100.436859",
81.0,2022,Enero-Marzo,Colonia,Los Portales,Calle,Chaparral,SI,SI,SI,NO,NO,SI,5,"25.681309, -100.43865",
82.0,2022,Enero-Marzo,Colonia,Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,SI,NO,NO,0,"25.683963, -100.441052",
85.0,2022,Enero-Marzo,Colonia,Martires De Cananea,Calle,Melchor Ocampo,NO,NO,SI,NO,NO,SI,2,"25.689312, -100.44078",
86.0,2022,Enero-Marzo,Colonia,Martires De Cananea,Calle,Fco. Mujica,NO,SI,SI,SI,SI,SI,2,"25.687427, -100.441764",
87.0,2022,Enero-Marzo,Colonia,Martires De Cananea,Calle,Filiberto Viguera,NO,SI,SI,NO,NO,NO,0,"25.687429, -100.437188",
105.0,2022,Enero-Marzo,Colonia,Privadas De Sta. Catarina,Calle,Av. Privadas De Santa Catarina,SI,SI,SI,SI,SI,SI,10,"25.692733, -100.499904",
107.0,2022,Enero-Marzo,Colonia,Privadas De Sta. Catarina Sector Elite,Calle,Privadas De Santa Catarina,NO,SI,NO,NO,NO,NO,0,"25.691227, -100.497531",
110.0,2022,Enero-Marzo,Colonia,Proviviendas Del Pte 1 Sec,Calle,Cuauhtemoc,NO,SI,NO,NO,NO,SI,3,"25.682792, -100.432855",
111.0,2022,Enero-Marzo,Colonia,Proviviendas Del Pte 4 Sec,Calle,San Antonio,NO,SI,NO,SI,NO,SI,3,"25.690946, -100.430545",
117.0,2022,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,NO,SI,SI,SI,NO,0,"25.684323, -100.444227",
118.0,2022,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Av. Cuauhtemoc,NO,SI,SI,NO,NO,SI,2,"25.684602, -100.443737",
119.0,2022,Enero-Marzo,Colonia,Residencial Cuauhtemoc,Calle,Puerto Maldonado,NO,SI,SI,SI,NO,SI,2,"25.682557, -100.44471",
121.0,2022,Enero-Marzo,Colonia,Residencial Santa Catarina,Calle,Sierra De Minas Viejas,NO,SI,SI,NO,SI,SI,2,"25.69158, -100.49039",
128.0,2022,Enero-Marzo,Colonia,Rincon De Las Mitras,Calle,Tezozomoc,NO,SI,NO,NO,NO,NO,0,"25.682611, -100.431627",
130.0,2022,Enero-Marzo,Colonia,Rincon De Las Palmas,Calle,Rincon De La Sierra,NO,SI,SI,SI,NO,NO,0,"25.705472, -100.461831",
135.0,2022,Enero-Marzo,Colonia,San Francisco,Calle,Av. Luis Donaldo Colosio,NO,SI,NO,SI,NO,SI,1,"25.695755, -100.467617",
139.0,2022,Enero-Marzo,Colonia,San Gilberto,Calle,San German,SI,SI,NO,SI,NO,NO,0,"25.696789, -100.461748",
145.0,2022,Enero-Marzo,Colonia,Sombrillas,Calle,Cañon Del Jardin,NO,SI,SI,NO,NO,SI,2,"25.702065, -100.456001",
147.0,2022,Enero-Marzo,Colonia,Trabajadores,Calle,24 De Febrero,NO,SI,SI,NO,SI,SI,2,"25.679604, -100.423697",
149.0,2022,Enero-Marzo,Colonia,Union Del Noreste,Calle,Wiliam King Y Cruz Azul,NO,SI,SI,SI,NO,NO,0,"25.687773, -100.457819",
150.0,2022,Enero-Marzo,Colonia,Villa Los Portales,Calle,Av. Cuauhtemoc,NO,SI,NO,NO,NO,SI,1,"25.683569, -100.441953",
156.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Del Rosario,NO,SI,NO,NO,NO,NO,0,"25.696704, -100.439367",
157.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Venecia,NO,SI,NO,NO,NO,NO,0,"25.699354, -100.438484",
159.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Valeria,NO,SI,NO,NO,NO,NO,0,"25.695669, -100.441399",
160.0,2022,Enero-Marzo,Colonia,Villas Del Mirador,Calle,Villa Concordia,NO,NO,NO,NO,NO,NO,0,"25.698908, -100.441414",
161.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Autraliano,NO,SI,NO,NO,NO,NO,0,"25.703097, -100.515739",
168.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Español,NO,SI,NO,NO,NO,NO,0,"25.705076, -100.512841",
169.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Portugues,NO,SI,NO,NO,NO,NO,0,"25.704974, -100.51365",
172.0,2022,Enero-Marzo,Colonia,Viñedos 1 Er Sec,Calle,Viñedo Peruano,NO,SI,NO,NO,NO,NO,0,"25.70419, -100.516035",
177.0,2022,Enero-Marzo,Colonia,Vision De La Huasteca,Calle,Paseo De Alejandro,NO,SI,SI,SI,SI,SI,10,"25.704478, -100.454671",
178.0,2022,Enero-Marzo,Colonia,Privada San Pedro,Calle,Residencial San Pedro,NO,SI,NO,SI,NO,NO,0,"25.702205, -100.452071",
180.0,2022,Enero-Marzo,Colonia,Bosques Del Poniente,Calle,Cipreses,NO,SI,SI,SI,NO,SI,13,"25.677766, -100.454023",
185.0,2022,Enero-Marzo,Colonia,Campania,Calle,Sicilia,NO,SI,SI,SI,NO,NO,0,"25.665157, -100.435311",
186.0,2022,Enero-Marzo,Colonia,Campania,Calle,Encino,NO,SI,NO,NO,NO,NO,0,"25.664469, -100.435688",
187.0,2022,Enero-Marzo,Colonia,Cerrada Del Valle Plus,Calle,Privada Cantabria,NO,SI,NO,NO,NO,NO,0,"25.674048, -100.471579",
188.0,2022,Enero-Marzo,Colonia,Cerrada Del Valle,Calle,Privada Gijon,NO,SI,NO,NO,NO,NO,0,"25.673885, -100.47174",
190.0,2022,Enero-Marzo,Colonia,Cordilleras Del Virrey,Calle,Paricutin Sur,NO,SI,NO,NO,NO,NO,0,"25.675691, -100.488837",
192.0,2022,Enero-Marzo,Colonia,Cumbres 1 Sector,Calle,Antonio Machado,NO,SI,SI,SI,NO,SI,4,"25.681418, -100.487044",
194.0,2022,Enero-Marzo,Colonia,Cumbres 4 Sector,Calle,Avenida Cumbres,SI,SI,SI,NO,NO,SI,9,"25.679906, -100.487719",
195.0,2022,Enero-Marzo,Colonia,Efimec,Calle,Justo C Diaz,NO,SI,SI,NO,NO,NO,0,"25.669873, -100.430422",
199.0,2022,Enero-Marzo,Colonia,Enrique Rangel,Calle,Martinez Dominguez,NO,NO,NO,NO,NO,NO,,"25.662666, -100.456687",
200.0,2022,Enero-Marzo,Colonia,Enrique Rangel,Calle,Martinez Domingue,NO,NO,NO,NO,NO,NO,,"25.662929, -100.455571",
202.0,2022,Enero-Marzo,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,SI,NO,NO,NO,NO,0,"25.661192, -100.432669",
203.0,2022,Enero-Marzo,Colonia,Idelfonso Vazquez,Calle,20 De Noviembre,NO,NO,SI,SI,NO,NO,0,"25.661253, -100.432932",
205.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Come Pescados,NO,SI,SI,NO,NO,NO,0,"25.665016, -100.459788",
206.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Fidel Velazquez ( Cancha ),NO,NO,NO,SI,NO,NO,0,"25.665001, -100.46328",
209.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Casa Del Obrero/ y Cuarzo,NO,SI,SI,NO,NO,NO,0,"25.657487, -100.456457",
214.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Fernando Amilpa/Rosendo Salazar,NO,SI,SI,NO,NO,NO,0,"25.66303, -100.461388",
221.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador Coahuilenses 3,NO,NO,NO,NO,NO,NO,0,"25.663535, -100.460088",
226.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Andador De La Familia De Comunidad,NO,SI,NO,NO,NO,NO,0,"25.659773, -100.45722",
229.0,2022,Enero-Marzo,Colonia,Infonavit Huasteca,Calle,Cuajuco,NO,SI,NO,NO,NO,NO,0,"25.660626, -100.458968",
235.0,2022,Enero-Marzo,Colonia,La Fama,Calle,29 De Julio,NO,SI,NO,NO,NO,NO,0,"25.669706, -100.421215",
239.0,2022,Enero-Marzo,Colonia,Benito Juarez,Calle,Privada Del Parque,NO,SI,SI,NO,NO,NO,0,"25.665898, -100.434788",
246.0,2022,Enero-Marzo,Colonia,Lazaro Cardenas,Calle,Casa Del Obrero,SI,SI,SI,NO,SI,SI,4,"25.665515, -100.463757",
252.0,2022,Enero-Marzo,Colonia,Lomas Altas,Calle,Avenida Bosques,NO,SI,NO,SI,NO,NO,0,"25.674719, -100.494378",
254.0,2022,Enero-Marzo,Colonia,Lomas Sta. Cat.,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684581, -100.499622",
257.0,2022,Enero-Marzo,Colonia,Luis Echeverria,Calle,Segunda Avenida,NO,SI,SI,SI,NO,SI,2,"25.674186, -100.48367",
259.0,2022,Enero-Marzo,Colonia,Mirador De La Huasteca,Calle,Tamatan,NO,SI,NO,NO,NO,NO,0,"25.658598, -100.452167",
260.0,2022,Enero-Marzo,Colonia,Mirador De La Huasteca,Calle,Avenida Montaña,NO,SI,SI,NO,NO,SI,8,"25.659879, -100.451716",
263.0,2022,Enero-Marzo,Colonia,Mirador De Las Mitras,Calle,Palo Verde,SI,SI,SI,SI,NO,SI,8,"25.684769, -100.505033",
267.0,2022,Enero-Marzo,Colonia,Montenegro,Calle,Monte Blanco,NO,NO,NO,NO,NO,NO,0,"25.665986, -100.440918",
270.0,2022,Enero-Marzo,Colonia,Pedregal De La Huasteca,Calle,Circuito Pedrgal,NO,SI,NO,NO,NO,NO,0,"25.662232, -100.463291",
273.0,2022,Enero-Marzo,Colonia,Pedrgal Sta. Cat.,Calle,Valle De Coral,NO,NO,NO,NO,NO,NO,0,"25.672902, -100.472954",
278.0,2022,Enero-Marzo,Colonia,Real Del Valle,Calle,Valle De Las Brisas,SI,SI,SI,SI,NO,NO,0,"25.66876, -100.472462",
279.0,2022,Enero-Marzo,Colonia,Real Del Valle 1 Sect.,Calle,Valle De La Montaña,SI,SI,SI,SI,NO,SI,3,"25.672281, -100.478439",
281.0,2022,Enero-Marzo,Colonia,San Isidro,Calle,20 De Nov,NO,SI,NO,NO,NO,SI,1,"25.661225, -100.432636",
284.0,2022,Enero-Marzo,Colonia,Santa Julia,Calle,La Vid,NO,SI,SI,SI,NO,NO,0,"25.66549, -100.453854",
286.0,2022,Enero-Marzo,Colonia,Santa Julia,Calle,Teofilo Martinez,NO,SI,NO,NO,NO,NO,0,"25.666324, -100.45297",
294.0,2022,Enero-Marzo,Colonia,Zona Centro,Calle,Morelos,NO,SI,NO,NO,NO,NO,0,"25.671018, -100.464568",
298.0,2022,Enero-Marzo,Colonia,Zona Centro,Calle,Manuel Ordoñez,NO,NO,NO,NO,NO,SI,2,"25.674522, -100.461186",
301.0,2022,Enero-Marzo,Colonia,Infonavit Lomas De Santa Catarina,Calle,Hda San Cristobal,NO,SI,NO,NO,NO,NO,0,"25.681317, -100.497658",
302.0,2022,Enero-Marzo,Colonia,Infonavit Lomas De Santa Catarina,Calle,Sierra San Cristobal,NO,SI,NO,SI,NO,SI,1,"25.681719, -100.49746",
303.0,2022,Enero-Marzo,Colonia,Lomas De Santa Catarina,Calle,Cañon De La Mielera,NO,SI,NO,NO,NO,NO,0,"25.684831, -100.499553",
307.0,2022,Enero-Marzo,Colonia,Bosques De Sta. Cat.,Calle,Bosque Tropical,NO,SI,SI,SI,NO,NO,0,"25.685604, -100.504683",
311.0,2022,Enero-Marzo,Colonia,Prados Sta Cat,Calle,Paseo Geranio,SI,SI,SI,SI,SI,SI,6,"25.681481, -100.49198",
312.0,2022,Enero-Marzo,Colonia,Zimex,Calle,Palmas,NO,SI,NO,NO,NO,NO,0,"25.678648, -100.468876",
317.0,2022,Enero-Marzo,Colonia,Privada las flores,Calle,Avenida Valle de las flores,SI,NO,NO,NO,NO,SI,4,"25.670249, -100.478154",
318.0,2022,Enero-Marzo,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Royal,NO,SI,SI,NO,NO,SI,3,"25.686062, -100.500073",
319.0,2022,Enero-Marzo,Colonia,Privada De La Montaña,Calle,Privada Montaña Y Monte Nevado,NO,NO,NO,NO,NO,SI,3,"25.686274, -100.500858",
321.0,2022,Enero-Marzo,Colonia,Privada Encinos,Calle,Manuel Mizquiz Y Jardines,NO,SI,NO,NO,NO,SI,3,"25.684043, -100.472908",
328.0,2022,Enero-Marzo,Colonia,Las Margaritas,Calle,Ave. Las Margaritas,SI,SI,NO,NO,NO,NO,0,"25.677252, -100.460196",
329.0,2022,Enero-Marzo,Colonia,Privada Vista De La Sierra,Calle,Circuito De Las Acequias,NO,SI,NO,NO,NO,SI,2,"25.673033, -100.458113",
331.0,2022,Enero-Marzo,Colonia,Huasteca Del Valle  I I,Calle,Privada Hidalgo,NO,SI,NO,NO,NO,NO,0,"25.667094, -100.434524",
334.0,2022,Enero-Marzo,Colonia,Ondara,Calle,Entrada,NO,SI,NO,NO,NO,SI,1,"25.667919, -100.439571",
336.0,2022,Enero-Marzo,Colonia,Priv De Santa Catarina Elite,Calle,Cinfuegos,SI,SI,SI,SI,NO,SI,2,"25.694126, -100.503059",
341.0,2022,Enero-Marzo,Colonia,Apice Dos,Calle,"Punta Cielo, Punta Mita, Punta Balun",NO,SI,NO,NO,NO,SI,1,"25.696938, -100.436775",
346.0,2022,Enero-Marzo,Colonia,Privadas Del Poniente,Calle,Privada San Erasmo,NO,SI,NO,NO,NO,SI,1,"25.689009, -100.432147",
348.0,2022,Enero-Marzo,Colonia,Antigua Santa Catarina,Calle,Via Lactea Y Privada Puerta Del Sol,NO,NO,NO,NO,NO,NO,0,"25.680994, -100.48155",
349.0,2022,Enero-Marzo,Colonia,Privada Los Olivos,Calle,Privada Los Olivos,SI,SI,NO,SI,NO,SI,1,"25.669562, -100.473985",
353.0,2022,Enero-Marzo,Colonia,Cantizal Ii,Calle,Boreal,NO,NO,NO,NO,NO,NO,0,"25.65393, -100.42759",
357.0,2022,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Central,NO,NO,NO,NO,NO,SI,1,"25.65665, -100.444194",
358.0,2022,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Septima Pte,NO,SI,NO,NO,NO,SI,1,"25.655494, -100.444194",
359.0,2022,Enero-Marzo,Colonia,Cordillera Residencial,Calle,Cordillera Octaba,NO,SI,NO,NO,NO,SI,1,"25.656431, -100.445552",
1.0,2022,Abril-Junio,Colonia,Arboledas De Las Mitras,Calle,Prevencion Social,NO,SI,SI,SI,SI,NO,0,"25.687578, -100.417293",
4.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Negro,NO,SI,SI,NO,NO,NO,0,"25.703074, -100.503404",
7.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Torres Nte,NO,NO,NO,NO,NO,NO,0,"25.700804, -100.506004",
16.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Eufrates,SI,NO,SI,SI,NO,SI,2,"25.699138, -100.500403",
20.0,2022,Abril-Junio,Colonia,Bosques La Huasteca,Calle,Rio Arenales,NO,NO,NO,NO,NO,NO,0,"25.705432, -100.501146",
28.0,2022,Abril-Junio,Colonia,Colinas De Santa Catarina,Calle,Colina Baja,NO,SI,SI,NO,NO,NO,0,"25.693887, -100.444868",
30.0,2022,Abril-Junio,Colonia,Escorial,Calle,Alcala,NO,SI,SI,NO,SI,SI,4,"25.693203, -100.460897",
31.0,2022,Abril-Junio,Colonia,Escorial,Calle,Colmenar,NO,SI,SI,NO,NO,NO,0,"25.690853, -100.461409",
34.0,2022,Abril-Junio,Colonia,Fama I,Calle,"Av, Clouthier",SI,SI,NO,NO,NO,SI,4,"25.682498, -100.42545",
37.0,2022,Abril-Junio,Colonia,Fama I,Calle,Tizoc,NO,SI,NO,NO,NO,NO,0,"25.683966, -100.425408",
38.0,2022,Abril-Junio,Colonia,Fama II,Calle,Calli,NO,SI,NO,NO,NO,NO,0,"25.681319, -100.418248",
39.0,2022,Abril-Junio,Colonia,Fama II,Calle,Coatl,NO,SI,NO,NO,NO,NO,0,"25.681565, -100.419589",
